Datetime,Hs
1990-11-21,1.869348045
1990-11-22,1.307824871
1990-11-23,0.995205105
1990-11-24,0.911913681
1990-11-25,0.641163591
1990-11-26,0.858079189
1990-11-27,1.189740895
1990-11-28,1.366202314
1990-11-29,1.094383103
1990-11-30,0.618277129
1990-12-01,0.673726907
1990-12-02,0.695145215
1990-12-03,0.616048257
1990-12-04,0.871940045
1990-12-05,1.293566035
1990-12-06,1.211805835
1990-12-07,1.495874685
1990-12-08,1.427542568
1990-12-09,0.970790791
1990-12-10,0.623918378
1990-12-11,1.624185526
1990-12-12,1.732640218
1990-12-13,0.754101566
1990-12-14,0.752445766
1990-12-15,0.927654004
1990-12-16,1.373771531
1990-12-17,1.100432877
1990-12-18,1.088523716
1990-12-19,1.198092507
1990-12-20,1.096717631
1990-12-21,1.123902302
1990-12-22,1.060230406
1990-12-23,1.446848058
1990-12-24,1.331907754
1990-12-25,1.248510938
1990-12-26,1.36882592
1990-12-27,0.914145073
1990-12-28,1.158028964
1990-12-29,1.163420834
1990-12-30,0.830386495
1990-12-31,1.145377775
1991-01-01,0.957477072
1991-01-02,0.772780823
1991-01-03,1.207647212
1991-01-04,1.579898062
1991-01-05,1.236849184
1991-01-06,1.358355869
1991-01-07,1.49375437
1991-01-08,0.805970374
1991-01-09,1.213923525
1991-01-10,1.259102203
1991-01-11,1.061513442
1991-01-12,1.112266186
1991-01-13,0.925150284
1991-01-14,1.005587905
1991-01-15,0.952655972
1991-01-16,0.948941032
1991-01-17,1.061317846
1991-01-18,0.891612171
1991-01-19,0.933743076
1991-01-20,0.988324373
1991-01-21,0.845977016
1991-01-22,0.840315937
1991-01-23,0.952023938
1991-01-24,1.149956144
1991-01-25,1.19569743
1991-01-26,0.906203791
1991-01-27,0.96747276
1991-01-28,1.143389487
1991-01-29,1.048340133
1991-01-30,0.952181073
1991-01-31,0.771051252
1991-02-01,1.244204109
1991-02-02,1.233279382
1991-02-03,0.829262538
1991-02-04,1.139792225
1991-02-05,1.301526402
1991-02-06,1.159706843
1991-02-07,0.769451873
1991-02-08,1.455712364
1991-02-09,1.571429158
1991-02-10,1.407491429
1991-02-11,1.435730929
1991-02-12,1.116575933
1991-02-13,1.258373797
1991-02-14,1.236911496
1991-02-15,0.586019486
1991-02-16,1.66145283
1991-02-17,1.9188353
1991-02-18,2.159466454
1991-02-19,2.603012136
1991-02-20,2.044238585
1991-02-21,1.333555196
1991-02-22,0.987526257
1991-02-23,0.89212942
1991-02-24,0.908942876
1991-02-25,1.126382809
1991-02-26,0.945908284
1991-02-27,1.736064581
1991-02-28,1.592349287
1991-03-01,1.976701034
1991-03-02,2.187092157
1991-03-03,1.027523228
1991-03-04,1.053436425
1991-03-05,0.987931902
1991-03-06,1.085165494
1991-03-07,1.23511522
1991-03-08,1.227517021
1991-03-09,1.567103557
1991-03-10,1.453581952
1991-03-11,1.026691735
1991-03-12,1.152931753
1991-03-13,1.114136814
1991-03-14,1.045570282
1991-03-15,0.999577738
1991-03-16,0.933632493
1991-03-17,0.947218299
1991-03-18,0.998969076
1991-03-19,1.163454417
1991-03-20,1.023364542
1991-03-21,1.042297557
1991-03-22,0.81407791
1991-03-23,1.64683704
1991-03-24,2.309253785
1991-03-25,1.786397216
1991-03-26,1.114156007
1991-03-27,1.011504275
1991-03-28,0.96531215
1991-03-29,1.124850991
1991-03-30,0.882837336
1991-03-31,0.46799932
1991-04-01,0.372455552
1991-04-02,0.655158624
1991-04-03,0.752674571
1991-04-04,0.414060985
1991-04-05,0.593293768
1991-04-06,0.554983173
1991-04-07,1.054324434
1991-04-08,1.471760043
1991-04-09,1.572349095
1991-04-10,1.494109463
1991-04-11,1.209336376
1991-04-12,0.99293827
1991-04-13,0.973302288
1991-04-14,0.89199212
1991-04-15,0.737409017
1991-04-16,0.88013886
1991-04-17,0.694737522
1991-04-18,0.925163628
1991-04-19,0.960160912
1991-04-20,0.626629654
1991-04-21,
1991-04-22,1.328998956
1991-04-23,1.780631184
1991-04-24,1.371595617
1991-04-25,1.377377854
1991-04-26,0.759516361
1991-04-27,1.850170963
1991-04-28,2.145488588
1991-04-29,1.180765913
1991-04-30,1.006992306
1991-05-01,0.704213557
1991-05-02,0.886920545
1991-05-03,0.991400209
1991-05-04,0.837147103
1991-05-05,0.685945428
1991-05-06,0.644068838
1991-05-07,0.762454094
1991-05-08,0.598542465
1991-05-09,1.289017519
1991-05-10,1.657522543
1991-05-11,1.398020336
1991-05-12,1.291604347
1991-05-13,1.094580451
1991-05-14,1.032361848
1991-05-15,1.144861555
1991-05-16,0.833407112
1991-05-17,0.973171969
1991-05-18,1.405216559
1991-05-19,1.321481573
1991-05-20,1.031459629
1991-05-21,1.163926292
1991-05-22,1.308519099
1991-05-23,1.111731228
1991-05-24,0.881744316
1991-05-25,0.823756114
1991-05-26,0.736663064
1991-05-27,0.95668611
1991-05-28,0.953078395
1991-05-29,1.103316169
1991-05-30,1.283611424
1991-05-31,0.978607844
1991-06-01,0.621892131
1991-06-02,0.635626332
1991-06-03,0.959766464
1991-06-04,1.00338871
1991-06-05,1.29967869
1991-06-06,1.614246263
1991-06-07,1.611328537
1991-06-08,2.182407473
1991-06-09,2.653577455
1991-06-10,2.736649806
1991-06-11,2.500151938
1991-06-12,1.719128972
1991-06-13,1.17623786
1991-06-14,1.408047457
1991-06-15,1.401720127
1991-06-16,1.004678089
1991-06-17,0.80163727
1991-06-18,1.194998373
1991-06-19,1.132875088
1991-06-20,0.713718254
1991-06-21,0.390443577
1991-06-22,0.99375013
1991-06-23,0.982432668
1991-06-24,
1991-06-25,0.356364127
1991-06-26,0.231656493
1991-06-27,0.486169001
1991-06-28,0.683540869
1991-06-29,0.420228261
1991-06-30,0.577422549
1991-07-01,1.054560682
1991-07-02,1.201273625
1991-07-03,1.216223263
1991-07-04,1.261160288
1991-07-05,0.968779045
1991-07-06,0.374830313
1991-07-07,0.73566608
1991-07-08,0.828348441
1991-07-09,1.387832207
1991-07-10,2.059208706
1991-07-11,2.924499936
1991-07-12,2.557086064
1991-07-13,1.4491509
1991-07-14,1.72560386
1991-07-15,1.874071121
1991-07-16,1.929785627
1991-07-17,1.8308578
1991-07-18,1.632222792
1991-07-19,1.096979095
1991-07-20,0.57077435
1991-07-21,0.348388295
1991-07-22,1.173908298
1991-07-23,2.040765862
1991-07-24,1.716682212
1991-07-25,1.094757381
1991-07-26,1.295672595
1991-07-27,0.932548756
1991-07-28,0.608321061
1991-07-29,0.417505197
1991-07-30,0.414321327
1991-07-31,0.369656382
1991-08-01,0.576659145
1991-08-02,0.759418891
1991-08-03,0.66528357
1991-08-04,0.685207697
1991-08-05,0.601509707
1991-08-06,0.106464501
1991-08-07,0.370778211
1991-08-08,0.269810171
1991-08-09,0.466595854
1991-08-10,0.816660486
1991-08-11,0.8836837
1991-08-12,0.68410749
1991-08-13,0.449495703
1991-08-14,0.617547525
1991-08-15,0.337499974
1991-08-16,0.989864818
1991-08-17,1.392014639
1991-08-18,1.185181912
1991-08-19,1.004461667
1991-08-20,0.687723692
1991-08-21,0.601128779
1991-08-22,0.62704674
1991-08-23,0.355652775
1991-08-24,0.563315486
1991-08-25,0.880253906
1991-08-26,0.817038374
1991-08-27,0.697055097
1991-08-28,0.69554649
1991-08-29,0.666116149
1991-08-30,0.482059151
1991-08-31,0.140853443
1991-09-01,0.765219771
1991-09-02,0.78347728
1991-09-03,0.541105759
1991-09-04,0.636389592
1991-09-05,0.589923919
1991-09-06,0.45332156
1991-09-07,0.855232083
1991-09-08,0.946800587
1991-09-09,0.472727729
1991-09-10,0.983073008
1991-09-11,0.497915682
1991-09-12,1.466971539
1991-09-13,1.880867643
1991-09-14,1.31683947
1991-09-15,1.299895316
1991-09-16,0.921753853
1991-09-17,0.427618373
1991-09-18,0.447908716
1991-09-19,0.486762112
1991-09-20,0.417393439
1991-09-21,0.35932104
1991-09-22,0.556984518
1991-09-23,0.817843169
1991-09-24,0.907598657
1991-09-25,1.242488527
1991-09-26,1.404057456
1991-09-27,1.223573805
1991-09-28,0.801585853
1991-09-29,0.187365067
1991-09-30,0.833933247
1991-10-01,1.097458082
1991-10-02,0.959251108
1991-10-03,1.051628387
1991-10-04,1.019970986
1991-10-05,0.807030716
1991-10-06,0.733046021
1991-10-07,0.725825177
1991-10-08,0.585517107
1991-10-09,0.977101357
1991-10-10,1.119970629
1991-10-11,1.034875954
1991-10-12,0.891907339
1991-10-13,1.12089447
1991-10-14,1.33086188
1991-10-15,1.101139273
1991-10-16,1.247850787
1991-10-17,1.208645081
1991-10-18,1.125513418
1991-10-19,1.017055307
1991-10-20,1.148367243
1991-10-21,1.297903536
1991-10-22,1.153651024
1991-10-23,0.918290911
1991-10-24,0.783760917
1991-10-25,0.950641556
1991-10-26,0.748664498
1991-10-27,1.786533921
1991-10-28,1.899113234
1991-10-29,1.150273454
1991-10-30,1.366051273
1991-10-31,1.746530096
1991-11-01,1.371205014
1991-11-02,0.649738556
1991-11-03,1.235306551
1991-11-04,1.133268538
1991-11-05,0.91391197
1991-11-06,1.156852105
1991-11-07,0.978895658
1991-11-08,0.722946579
1991-11-09,0.557549271
1991-11-10,0.590708285
1991-11-11,0.822399931
1991-11-12,0.684976397
1991-11-13,0.729630831
1991-11-14,0.928187436
1991-11-15,1.248613236
1991-11-16,1.318803636
1991-11-17,0.990119988
1991-11-18,0.69072161
1991-11-19,0.983087733
1991-11-20,1.408775525
1991-11-21,1.225539803
1991-11-22,0.790026449
1991-11-23,0.836284902
1991-11-24,0.904397242
1991-11-25,1.432745059
1991-11-26,1.346290635
1991-11-27,1.066206488
1991-11-28,1.107471929
1991-11-29,1.078446819
1991-11-30,1.174797938
1991-12-01,0.837719253
1991-12-02,0.877872804
1991-12-03,0.913892997
1991-12-04,1.216856317
1991-12-05,1.248368704
1991-12-06,0.981479371
1991-12-07,1.059180526
1991-12-08,0.878729418
1991-12-09,1.049175136
1991-12-10,0.872095394
1991-12-11,1.802296901
1991-12-12,1.80287731
1991-12-13,1.983196124
1991-12-14,2.209327764
1991-12-15,1.276234619
1991-12-16,1.053014315
1991-12-17,0.865373515
1991-12-18,1.110168213
1991-12-19,1.154732247
1991-12-20,0.911522316
1991-12-21,0.858891086
1991-12-22,0.974605871
1991-12-23,0.978870214
1991-12-24,0.92619203
1991-12-25,0.968864922
1991-12-26,0.982220207
1991-12-27,1.078667966
1991-12-28,1.023562623
1991-12-29,1.335636676
1991-12-30,1.796783499
1991-12-31,1.904616259
1992-01-01,1.851118819
1992-01-02,1.470505492
1992-01-03,1.132789804
1992-01-04,1.178000765
1992-01-05,1.087006279
1992-01-06,1.232696206
1992-01-07,1.326298208
1992-01-08,1.840852435
1992-01-09,1.7341831
1992-01-10,1.088727349
1992-01-11,1.275468478
1992-01-12,1.337873802
1992-01-13,1.309731322
1992-01-14,1.515275189
1992-01-15,1.348039589
1992-01-16,1.491985066
1992-01-17,1.465841339
1992-01-18,0.817939604
1992-01-19,1.044114494
1992-01-20,1.127261557
1992-01-21,1.27887453
1992-01-22,1.509935411
1992-01-23,1.275036948
1992-01-24,0.79738036
1992-01-25,0.91304284
1992-01-26,1.113162781
1992-01-27,0.959103168
1992-01-28,1.337359532
1992-01-29,1.281003806
1992-01-30,0.692769968
1992-01-31,0.743203448
1992-02-01,0.563626317
1992-02-02,0.888097654
1992-02-03,0.925943641
1992-02-04,0.660455786
1992-02-05,0.845057486
1992-02-06,0.943921838
1992-02-07,1.203938206
1992-02-08,0.869178478
1992-02-09,2.852063371
1992-02-10,3.256369892
1992-02-11,1.890467987
1992-02-12,1.524815028
1992-02-13,1.141345263
1992-02-14,1.608984174
1992-02-15,2.006722392
1992-02-16,1.702438613
1992-02-17,1.441596632
1992-02-18,0.962318705
1992-02-19,1.569209157
1992-02-20,1.692748926
1992-02-21,0.978240625
1992-02-22,1.043578327
1992-02-23,0.837479704
1992-02-24,1.118391292
1992-02-25,1.693800691
1992-02-26,1.638046395
1992-02-27,1.130633962
1992-02-28,0.946216264
1992-02-29,1.069923103
1992-03-01,1.184951669
1992-03-02,1.190810586
1992-03-03,1.256808801
1992-03-04,1.431281182
1992-03-05,1.360094823
1992-03-06,1.126425389
1992-03-07,1.592146966
1992-03-08,1.73386707
1992-03-09,1.33925426
1992-03-10,1.065938463
1992-03-11,0.70822102
1992-03-12,1.398470372
1992-03-13,1.634068881
1992-03-14,1.340557813
1992-03-15,1.230376304
1992-03-16,1.1710773
1992-03-17,1.382637049
1992-03-18,1.144860308
1992-03-19,1.456910272
1992-03-20,1.486137251
1992-03-21,1.375079164
1992-03-22,1.821126289
1992-03-23,1.882419013
1992-03-24,1.751652299
1992-03-25,2.043477038
1992-03-26,1.89131765
1992-03-27,1.137452021
1992-03-28,1.252172105
1992-03-29,1.252583253
1992-03-30,1.087131202
1992-03-31,1.051002564
1992-04-01,1.085628177
1992-04-02,1.781334488
1992-04-03,1.837357128
1992-04-04,1.525581224
1992-04-05,1.547621565
1992-04-06,1.351970858
1992-04-07,1.34031092
1992-04-08,1.429313303
1992-04-09,1.313812655
1992-04-10,1.022403554
1992-04-11,1.086769747
1992-04-12,1.105342203
1992-04-13,0.994778994
1992-04-14,1.091339357
1992-04-15,0.981608677
1992-04-16,0.950829535
1992-04-17,1.316380281
1992-04-18,1.469458411
1992-04-19,1.394147575
1992-04-20,1.237288437
1992-04-21,0.904716458
1992-04-22,1.195210314
1992-04-23,1.47221217
1992-04-24,1.225095337
1992-04-25,1.047985765
1992-04-26,0.966306513
1992-04-27,1.45767655
1992-04-28,1.909878926
1992-04-29,1.517787923
1992-04-30,0.963686876
1992-05-01,1.34009229
1992-05-02,1.271228286
1992-05-03,0.972792337
1992-05-04,0.925148265
1992-05-05,0.776391957
1992-05-06,0.754474702
1992-05-07,0.712351315
1992-05-08,0.905271785
1992-05-09,0.952447795
1992-05-10,0.95258658
1992-05-11,1.145167733
1992-05-12,1.148369954
1992-05-13,0.955076288
1992-05-14,0.872282509
1992-05-15,0.897898454
1992-05-16,0.839950698
1992-05-17,0.805339411
1992-05-18,0.952625586
1992-05-19,0.917600312
1992-05-20,1.088285478
1992-05-21,1.084687112
1992-05-22,1.876567713
1992-05-23,2.184637454
1992-05-24,1.494125809
1992-05-25,1.111753335
1992-05-26,0.657914324
1992-05-27,0.537208056
1992-05-28,0.98362258
1992-05-29,1.355040165
1992-05-30,1.448526534
1992-05-31,1.202353998
1992-06-01,1.05958165
1992-06-02,0.894984662
1992-06-03,0.939220991
1992-06-04,1.124277101
1992-06-05,1.147448192
1992-06-06,1.022941256
1992-06-07,1.052901343
1992-06-08,1.238667911
1992-06-09,1.206278222
1992-06-10,0.761166069
1992-06-11,0.14796573
1992-06-12,0.39587606
1992-06-13,0.932198759
1992-06-14,1.317410395
1992-06-15,1.354406949
1992-06-16,1.216091789
1992-06-17,0.991588761
1992-06-18,1.495369819
1992-06-19,1.543094214
1992-06-20,1.07573406
1992-06-21,1.114646987
1992-06-22,1.144444197
1992-06-23,1.450285737
1992-06-24,1.341651589
1992-06-25,1.411186033
1992-06-26,1.794310372
1992-06-27,1.989419911
1992-06-28,2.283070564
1992-06-29,2.10000615
1992-06-30,1.614695518
1992-07-01,1.551256414
1992-07-02,1.245253631
1992-07-03,0.599340386
1992-07-04,0.35144484
1992-07-05,0.423684074
1992-07-06,0.49861403
1992-07-07,1.128976485
1992-07-08,1.564401387
1992-07-09,1.615494941
1992-07-10,2.024637461
1992-07-11,1.96874675
1992-07-12,1.269898192
1992-07-13,1.419740899
1992-07-14,1.391176542
1992-07-15,0.909866052
1992-07-16,0.833070682
1992-07-17,0.936003871
1992-07-18,1.248126071
1992-07-19,0.970084667
1992-07-20,1.073950753
1992-07-21,1.540904712
1992-07-22,1.280598672
1992-07-23,0.678391848
1992-07-24,0.774963051
1992-07-25,0.602089343
1992-07-26,1.198979393
1992-07-27,1.480132562
1992-07-28,0.848043557
1992-07-29,0.413671302
1992-07-30,0.437293143
1992-07-31,0.624405816
1992-08-01,0.740377066
1992-08-02,0.686713944
1992-08-03,0.592760585
1992-08-04,0.811128767
1992-08-05,1.357104372
1992-08-06,1.401861449
1992-08-07,1.189654481
1992-08-08,1.009450618
1992-08-09,1.56929615
1992-08-10,1.44900149
1992-08-11,
1992-08-12,0.575217016
1992-08-13,0.703976532
1992-08-14,0.595946252
1992-08-15,0.458856317
1992-08-16,0.767730976
1992-08-17,0.760671947
1992-08-18,0.630261717
1992-08-19,0.481153735
1992-08-20,0.451824037
1992-08-21,0.750310003
1992-08-22,0.923118867
1992-08-23,0.356018757
1992-08-24,1.425621566
1992-08-25,2.183126286
1992-08-26,1.703229273
1992-08-27,1.641292179
1992-08-28,2.034417949
1992-08-29,1.945372816
1992-08-30,1.403513351
1992-08-31,0.726749348
1992-09-01,0.6389086
1992-09-02,0.542756315
1992-09-03,0.539858061
1992-09-04,0.376112441
1992-09-05,0.319369725
1992-09-06,0.49543502
1992-09-07,0.45228032
1992-09-08,0.780951989
1992-09-09,0.998044036
1992-09-10,0.871587549
1992-09-11,1.135931686
1992-09-12,0.895677983
1992-09-13,0.807301634
1992-09-14,1.20896933
1992-09-15,0.937169177
1992-09-16,
1992-09-17,1.051900097
1992-09-18,1.093880859
1992-09-19,1.306628295
1992-09-20,1.416825051
1992-09-21,1.228115865
1992-09-22,1.197309735
1992-09-23,0.752696122
1992-09-24,0.801376313
1992-09-25,0.719837901
1992-09-26,0.581172295
1992-09-27,
1992-09-28,0.35762647
1992-09-29,0.912227161
1992-09-30,1.250675487
1992-10-01,1.387289808
1992-10-02,1.258824813
1992-10-03,1.311034502
1992-10-04,1.47668214
1992-10-05,1.345085086
1992-10-06,1.029272072
1992-10-07,0.721408337
1992-10-08,1.278809185
1992-10-09,1.300885575
1992-10-10,0.712332595
1992-10-11,0.889295273
1992-10-12,0.980829232
1992-10-13,1.030494327
1992-10-14,1.283498337
1992-10-15,1.230599948
1992-10-16,1.160740003
1992-10-17,1.278381384
1992-10-18,1.30481423
1992-10-19,0.58306278
1992-10-20,1.668284097
1992-10-21,2.579783516
1992-10-22,2.804287076
1992-10-23,2.9041911
1992-10-24,2.154863305
1992-10-25,1.209577865
1992-10-26,1.162910733
1992-10-27,1.084934733
1992-10-28,0.940220248
1992-10-29,0.756047274
1992-10-30,0.581614213
1992-10-31,0.531579684
1992-11-01,0.70948311
1992-11-02,1.029409875
1992-11-03,1.071675499
1992-11-04,0.388066513
1992-11-05,1.61197091
1992-11-06,1.965394205
1992-11-07,1.181004692
1992-11-08,1.194029732
1992-11-09,1.262383938
1992-11-10,0.753205989
1992-11-11,0.589115275
1992-11-12,1.203244889
1992-11-13,2.133712767
1992-11-14,2.370900479
1992-11-15,1.663418985
1992-11-16,1.191677044
1992-11-17,1.125571941
1992-11-18,1.279905192
1992-11-19,1.290058196
1992-11-20,1.270689204
1992-11-21,2.018522907
1992-11-22,1.758230076
1992-11-23,0.584326735
1992-11-24,0.974971241
1992-11-25,1.053733905
1992-11-26,0.525017381
1992-11-27,0.967682606
1992-11-28,1.973261337
1992-11-29,2.738140621
1992-11-30,3.160545602
1992-12-01,3.100051614
1992-12-02,2.21628436
1992-12-03,1.100785075
1992-12-04,1.709048718
1992-12-05,1.822996356
1992-12-06,1.684443867
1992-12-07,1.824187947
1992-12-08,1.656813361
1992-12-09,1.711597187
1992-12-10,1.666401207
1992-12-11,1.378309362
1992-12-12,1.251258334
1992-12-13,1.298824103
1992-12-14,1.306971703
1992-12-15,1.246401565
1992-12-16,1.323215359
1992-12-17,1.287607933
1992-12-18,1.199291693
1992-12-19,1.078506214
1992-12-20,1.161975672
1992-12-21,1.157912153
1992-12-22,0.865587701
1992-12-23,0.639313769
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,0.416888841
1992-12-30,0.773466723
1992-12-31,0.985932267
1993-01-01,1.1072761
1993-01-02,1.142933834
1993-01-03,1.211935289
1993-01-04,1.184412218
1993-01-05,0.913146525
1993-01-06,0.757488985
1993-01-07,0.822027604
1993-01-08,0.919797867
1993-01-09,0.84110805
1993-01-10,0.898542668
1993-01-11,0.834523822
1993-01-12,0.79663953
1993-01-13,0.793390595
1993-01-14,0.77297904
1993-01-15,0.638109221
1993-01-16,1.085829093
1993-01-17,1.26935607
1993-01-18,1.01140322
1993-01-19,0.906051782
1993-01-20,0.612553009
1993-01-21,1.267337554
1993-01-22,1.391199203
1993-01-23,0.958562991
1993-01-24,0.893096956
1993-01-25,1.331732761
1993-01-26,1.390091231
1993-01-27,1.083185481
1993-01-28,1.004600724
1993-01-29,0.807236604
1993-01-30,0.866710688
1993-01-31,1.072421195
1993-02-01,0.9024844
1993-02-02,0.708668454
1993-02-03,0.856900815
1993-02-04,1.142506225
1993-02-05,1.217767993
1993-02-06,1.364425883
1993-02-07,1.389300619
1993-02-08,1.023895289
1993-02-09,0.806274824
1993-02-10,1.069181971
1993-02-11,1.293912712
