Datetime,Surge
2038-11-04,0.017582856
2038-11-05,0.019117976
2038-11-06,0.01785548
2038-11-07,0.014742801
2038-11-08,0.010510714
2038-11-09,0.005624878
2038-11-10,0.000326583
2038-11-11,-0.005120606
2038-11-12,-0.010138333
2038-11-13,-0.013852734
2038-11-14,-0.015508609
2038-11-15,-0.014933654
2038-11-16,-0.012579788
2038-11-17,-0.008992817
2038-11-18,-0.004198623
2038-11-19,0.002280618
2038-11-20,0.010572786
2038-11-21,0.019398346
2038-11-22,0.025777195
2038-11-23,0.026087126
2038-11-24,0.018153366
2038-11-25,0.003197119
2038-11-26,-0.013886424
2038-11-27,-0.02662808
2038-11-28,-0.030355122
2038-11-29,-0.024578099
2038-11-30,-0.0127683
2038-12-01,7.21E-05
2038-12-02,0.010176698
2038-12-03,0.016239226
2038-12-04,0.018774469
2038-12-05,0.018763351
2038-12-06,0.016848099
2038-12-07,0.013360407
2038-12-08,0.008587683
2038-12-09,0.002866367
2038-12-10,-0.003372204
2038-12-11,-0.009493651
2038-12-12,-0.01463889
2038-12-13,-0.017950574
2038-12-14,-0.018890559
2038-12-15,-0.017330776
2038-12-16,-0.013315872
2038-12-17,-0.006773041
2038-12-18,0.002331259
2038-12-19,0.013270406
2038-12-20,0.023837835
2038-12-21,0.030510625
2038-12-22,0.029809611
2038-12-23,0.020279238
2038-12-24,0.003938985
2038-12-25,-0.01393839
2038-12-26,-0.027022576
2038-12-27,-0.031032164
2038-12-28,-0.025767469
2038-12-29,-0.014699272
2038-12-30,-0.002560061
2038-12-31,0.007222184
2039-01-01,0.013565053
2039-01-02,0.016998861
2039-01-03,0.018280479
2039-01-04,0.017677911
2039-01-05,0.015202718
2039-01-06,0.011048213
2039-01-07,0.005605571
2039-01-08,-0.0007729
2039-01-09,-0.007736675
2039-01-10,-0.014613115
2039-01-11,-0.020229379
2039-01-12,-0.023129432
2039-01-13,-0.022111094
2039-01-14,-0.016693128
2039-01-15,-0.007299489
2039-01-16,0.004772604
2039-01-17,0.017373592
2039-01-18,0.027594922
2039-01-19,0.032297225
2039-01-20,0.029250973
2039-01-21,0.018398423
2039-01-22,0.002465074
2039-01-23,-0.013709478
2039-01-24,-0.025048206
2039-01-25,-0.028485457
2039-01-26,-0.024239275
2039-01-27,-0.015254538
2039-01-28,-0.005243942
2039-01-29,0.003224584
2039-01-30,0.00938043
2039-01-31,0.013572316
2039-02-01,0.016186589
2039-02-02,0.017161932
2039-02-03,0.016276353
2039-02-04,0.013541804
2039-02-05,0.009111916
2039-02-06,0.002957658
2039-02-07,-0.00498076
2039-02-08,-0.014070727
2039-02-09,-0.022431876
2039-02-10,-0.027302258
2039-02-11,-0.026290412
2039-02-12,-0.018707733
2039-02-13,-0.006081386
2039-02-14,0.008435598
2039-02-15,0.02124447
2039-02-16,0.029321598
2039-02-17,0.030809776
2039-02-18,0.025359246
2039-02-19,0.014313065
2039-02-20,0.000531834
2039-02-21,-0.012347128
2039-02-22,-0.021080231
2039-02-23,-0.02397445
2039-02-24,-0.021410756
2039-02-25,-0.015351292
2039-02-26,-0.008115871
2039-02-27,-0.001296029
2039-02-28,0.004541086
2039-03-01,0.009401615
2039-03-02,0.013262045
2039-03-03,0.015838776
2039-03-04,0.016762675
2039-03-05,0.015772277
2039-03-06,0.012581548
2039-03-07,0.006694247
2039-03-08,-0.002215454
2039-03-09,-0.01330471
2039-03-10,-0.023878368
2039-03-11,-0.030031474
2039-03-12,-0.028571884
2039-03-13,-0.018995912
2039-03-14,-0.004065618
2039-03-15,0.01146366
2039-03-16,0.023095129
2039-03-17,0.028291344
2039-03-18,0.026819748
2039-03-19,0.020050508
2039-03-20,0.010129135
2039-03-21,-0.000591868
2039-03-22,-0.009968996
2039-03-23,-0.016402793
2039-03-24,-0.019152244
2039-03-25,-0.018415111
2039-03-26,-0.01509007
2039-03-27,-0.010283861
2039-03-28,-0.004878964
2039-03-29,0.000575853
2039-03-30,0.00571394
2039-03-31,0.010208974
2039-04-01,0.013720436
2039-04-02,0.015895035
2039-04-03,0.016292739
2039-04-04,0.014258871
2039-04-05,0.008964305
2039-04-06,-1.36E-05
2039-04-07,-0.011654062
2039-04-08,-0.022871385
2039-04-09,-0.029318444
2039-04-10,-0.027603889
2039-04-11,-0.017493402
2039-04-12,-0.002432039
2039-04-13,0.012165786
2039-04-14,0.021727504
2039-04-15,0.024482395
2039-04-16,0.021444979
2039-04-17,0.014947068
2039-04-18,0.007172197
2039-04-19,-0.000410436
2039-04-20,-0.006904814
2039-04-21,-0.011716461
2039-04-22,-0.01446507
2039-04-23,-0.015028752
2039-04-24,-0.013584354
2039-04-25,-0.010548796
2039-04-26,-0.006463491
2039-04-27,-0.001903838
2039-04-28,0.002597091
2039-04-29,0.006653586
2039-04-30,0.01006532
2039-05-01,0.012664485
2039-05-02,0.014037855
2039-05-03,0.013370816
2039-05-04,0.009648179
2039-05-05,0.002306954
2039-05-06,-0.007826586
2039-05-07,-0.017995886
2039-05-08,-0.02422121
2039-05-09,-0.02331741
2039-05-10,-0.014996852
2039-05-11,-0.002401087
2039-05-12,0.009543557
2039-05-13,0.016860323
2039-05-14,0.018396128
2039-05-15,0.015622456
2039-05-16,0.010902978
2039-05-17,0.005890172
2039-05-18,0.001176541
2039-05-19,-0.003114146
2039-05-20,-0.006755435
2039-05-21,-0.009355469
2039-05-22,-0.010593007
2039-05-23,-0.010409836
2039-05-24,-0.009011569
2039-05-25,-0.006746879
2039-05-26,-0.004000311
2039-05-27,-0.001095447
2039-05-28,0.001783855
2039-05-29,0.004628877
2039-05-30,0.007441782
2039-05-31,0.009897336
2039-06-01,0.011159953
2039-06-02,0.01007282
2039-06-03,0.005772288
2039-06-04,-0.001501066
2039-06-05,-0.009862989
2039-06-06,-0.016156294
2039-06-07,-0.017472082
2039-06-08,-0.012985344
2039-06-09,-0.00466708
2039-06-10,0.003833881
2039-06-11,0.009412306
2039-06-12,0.011136411
2039-06-13,0.010144112
2039-06-14,0.008158372
2039-06-15,0.00610102
2039-06-16,0.003930753
2039-06-17,0.001415038
2039-06-18,-0.001264856
2039-06-19,-0.003634331
2039-06-20,-0.005373758
2039-06-21,-0.006500071
2039-06-22,-0.007173564
2039-06-23,-0.007431892
2039-06-24,-0.007126013
2039-06-25,-0.006058087
2039-06-26,-0.004121938
2039-06-27,-0.001315467
2039-06-28,0.002251902
2039-06-29,0.006201113
2039-06-30,0.009689558
2039-07-01,0.011466673
2039-07-02,0.01032701
2039-07-03,0.005830586
2039-07-04,-0.001074943
2039-07-05,-0.008045144
2039-07-06,-0.012327297
2039-07-07,-0.012300412
2039-07-08,-0.008490973
2039-07-09,-0.003115506
2039-07-10,0.001482452
2039-07-11,0.004244487
2039-07-12,0.005579465
2039-07-13,0.006378825
2039-07-14,0.006962632
2039-07-15,0.006951353
2039-07-16,0.005961587
2039-07-17,0.00413531
2039-07-18,0.001927828
2039-07-19,-0.000436572
2039-07-20,-0.003082722
2039-07-21,-0.006074779
2039-07-22,-0.009005666
2039-07-23,-0.011036546
2039-07-24,-0.011357132
2039-07-25,-0.009631497
2039-07-26,-0.006063583
2039-07-27,-0.001159699
2039-07-28,0.004429785
2039-07-29,0.009806881
2039-07-30,0.013693686
2039-07-31,0.014694802
2039-08-01,0.011923756
2039-08-02,0.005725867
2039-08-03,-0.002073375
2039-08-04,-0.008784583
2039-08-05,-0.012212004
2039-08-06,-0.011812714
2039-08-07,-0.008752478
2039-08-08,-0.004838446
2039-08-09,-0.001273421
2039-08-10,0.001763541
2039-08-11,0.004562718
2039-08-12,0.00709118
2039-08-13,0.008815407
2039-08-14,0.009217143
2039-08-15,0.00830061
2039-08-16,0.006418339
2039-08-17,0.003719241
2039-08-18,1.29E-05
2039-08-19,-0.004740161
2039-08-20,-0.009846425
2039-08-21,-0.013911451
2039-08-22,-0.015508166
2039-08-23,-0.013943725
2039-08-24,-0.009513276
2039-08-25,-0.00316088
2039-08-26,0.003994355
2039-08-27,0.010785077
2039-08-28,0.015866872
2039-08-29,0.017826293
2039-08-30,0.015734891
2039-08-31,0.009829142
2039-09-01,0.001755058
2039-09-02,-0.005974474
2039-09-03,-0.011130035
2039-09-04,-0.012814986
2039-09-05,-0.011639245
2039-09-06,-0.008916024
2039-09-07,-0.005647973
2039-09-08,-0.002134869
2039-09-09,0.001636208
2039-09-10,0.005399165
2039-09-11,0.008480529
2039-09-12,0.01025282
2039-09-13,0.010602241
2039-09-14,0.009797488
2039-09-15,0.007878981
2039-09-16,0.004382282
2039-09-17,-0.00109571
2039-09-18,-0.008002023
2039-09-19,-0.014549508
2039-09-20,-0.018440337
2039-09-21,-0.018076161
2039-09-22,-0.01335169
2039-09-23,-0.005537543
2039-09-24,0.00345935
2039-09-25,0.011738712
2039-09-26,0.017647205
2039-09-27,0.019904311
2039-09-28,0.017946204
2039-09-29,0.012330041
2039-09-30,0.004698678
2039-10-01,-0.002812987
2039-10-02,-0.008474993
2039-10-03,-0.01158952
2039-10-04,-0.01244288
2039-10-05,-0.011684652
2039-10-06,-0.009715853
2039-10-07,-0.006614598
2039-10-08,-0.002542872
2039-10-09,0.001946448
2039-10-10,0.006047459
2039-10-11,0.009201571
2039-10-12,0.011398291
2039-10-13,0.012841348
2039-10-14,0.013170743
2039-10-15,0.011156385
2039-10-16,0.005520194
2039-10-17,-0.003601581
2039-10-18,-0.013879275
2039-10-19,-0.021591469
2039-10-20,-0.023561501
2039-10-21,-0.018864064
2039-10-22,-0.009158625
2039-10-23,0.002388643
2039-10-24,0.012623079
2039-10-25,0.01936617
2039-10-26,0.021645737
2039-10-27,0.019603331
2039-10-28,0.014320617
2039-10-29,0.007435823
2039-10-30,0.000540825
2039-10-31,-0.005327562
2039-11-01,-0.009778058
2039-11-02,-0.012750598
2039-11-03,-0.014118951
2039-11-04,-0.013604172
2039-11-05,-0.011097202
2039-11-06,-0.00701112
2039-11-07,-0.00220143
2039-11-08,0.002568773
2039-11-09,0.007108441
2039-11-10,0.011691699
2039-11-11,0.016284407
2039-11-12,0.019671196
2039-11-13,0.019417972
2039-11-14,0.013240175
2039-11-15,0.001079143
2039-11-16,-0.013772522
2039-11-17,-0.025783411
2039-11-18,-0.030049988
2039-11-19,-0.024955047
2039-11-20,-0.012854402
2039-11-21,0.001532129
2039-11-22,0.013671438
2039-11-23,0.02097644
2039-11-24,0.023023178
2039-11-25,0.020799593
2039-11-26,0.015843643
2039-11-27,0.00963068
2039-11-28,0.003194115
2039-11-29,-0.002953548
2039-11-30,-0.00854126
2039-12-01,-0.013141267
2039-12-02,-0.01604474
2039-12-03,-0.016586034
2039-12-04,-0.014644502
2039-12-05,-0.01083193
2039-12-06,-0.006055779
2039-12-07,-0.000782906
2039-12-08,0.005250183
2039-12-09,0.012433783
2039-12-10,0.020151889
2039-12-11,0.026057771
2039-12-12,0.026613318
2039-12-13,0.01904662
2039-12-14,0.003710036
2039-12-15,-0.014915197
2039-12-16,-0.02982893
2039-12-17,-0.035102889
2039-12-18,-0.029062842
2039-12-19,-0.014961288
2039-12-20,0.001235658
2039-12-21,0.014181022
2039-12-22,0.021339123
2039-12-23,0.022988964
2039-12-24,0.020800611
2039-12-25,0.01644313
2039-12-26,0.011008625
2039-12-27,0.005035895
2039-12-28,-0.001209908
2039-12-29,-0.00740328
2039-12-30,-0.012898781
2039-12-31,-0.016789734
2040-01-01,-0.018308781
2040-01-02,-0.017264447
2040-01-03,-0.014087114
2040-01-04,-0.009359986
2040-01-05,-0.003230455
2040-01-06,0.004612908
2040-01-07,0.01413048
2040-01-08,0.023850925
2040-01-09,0.030561282
2040-01-10,0.030399029
2040-01-11,0.021018047
2040-01-12,0.003672115
2040-01-13,-0.016317933
2040-01-14,-0.031594219
2040-01-15,-0.036415586
2040-01-16,-0.029688125
2040-01-17,-0.015266337
2040-01-18,0.000593599
2040-01-19,0.012724952
2040-01-20,0.019139538
2040-01-21,0.020696863
2040-01-22,0.019281235
2040-01-23,0.016256517
2040-01-24,0.012124126
2040-01-25,0.006992165
2040-01-26,0.001036066
2040-01-27,-0.005337682
2040-01-28,-0.011460704
2040-01-29,-0.016460862
2040-01-30,-0.01945518
2040-01-31,-0.01982067
2040-02-01,-0.017334291
2040-02-02,-0.012085802
2040-02-03,-0.004287787
2040-02-04,0.005664646
2040-02-05,0.016711712
2040-02-06,0.026604742
2040-02-07,0.032059319
2040-02-08,0.02996549
2040-02-09,0.019180014
2040-02-10,0.001858295
2040-02-11,-0.016701834
2040-02-12,-0.030082636
2040-02-13,-0.033776099
2040-02-14,-0.027449497
2040-02-15,-0.014849952
2040-02-16,-0.001398692
2040-02-17,0.008789242
2040-02-18,0.014462191
2040-02-19,0.016649502
2040-02-20,0.016883583
2040-02-21,0.015883499
2040-02-22,0.013511813
2040-02-23,0.00952115
2040-02-24,0.004052468
2040-02-25,-0.002436483
2040-02-26,-0.009326667
2040-02-27,-0.015781868
2040-02-28,-0.020617863
2040-02-29,-0.022467243
2040-03-01,-0.0202616
2040-03-02,-0.013759178
2040-03-03,-0.003764444
2040-03-04,0.008024661
2040-03-05,0.019321866
2040-03-06,0.0275481
2040-03-07,0.030253624
2040-03-08,0.025896011
2040-03-09,0.014764323
2040-03-10,-0.000549079
2040-03-11,-0.015666283
2040-03-12,-0.025971397
2040-03-13,-0.028598367
2040-03-14,-0.02373856
2040-03-15,-0.014332069
2040-03-16,-0.004250861
2040-03-17,0.003763891
2040-03-18,0.009022593
2040-03-19,0.012265606
2040-03-20,0.014319481
2040-03-21,0.015225743
2040-03-22,0.014429732
2040-03-23,0.011528286
2040-03-24,0.006661701
2040-03-25,0.000291882
2040-03-26,-0.007057612
2040-03-27,-0.014585706
2040-03-28,-0.020812077
2040-03-29,-0.023685437
2040-03-30,-0.021454932
2040-03-31,-0.013774814
2040-04-01,-0.002225277
2040-04-02,0.010218319
2040-04-03,0.020354219
2040-04-04,0.025819649
2040-04-05,0.025522821
2040-04-06,0.0196434
2040-04-07,0.0095481
2040-04-08,-0.002378872
2040-04-09,-0.013201534
2040-04-10,-0.020260905
2040-04-11,-0.022119101
2040-04-12,-0.019112637
2040-04-13,-0.013075271
2040-04-14,-0.006277231
2040-04-15,-0.000282786
2040-04-16,0.004474188
2040-04-17,0.008247761
2040-04-18,0.011211436
2040-04-19,0.013056934
2040-04-20,0.0132217
2040-04-21,0.011393757
2040-04-22,0.007703779
2040-04-23,0.002449763
2040-04-24,-0.004119799
2040-04-25,-0.011452497
2040-04-26,-0.018080526
2040-04-27,-0.021638891
2040-04-28,-0.019955728
2040-04-29,-0.01254902
2040-04-30,-0.001351706
2040-05-01,0.010041895
2040-05-02,0.018141112
2040-05-03,0.02109431
2040-05-04,0.019016779
2040-05-05,0.013270021
2040-05-06,0.005592768
2040-05-07,-0.002347808
2040-05-08,-0.009074626
2040-05-09,-0.013438548
2040-05-10,-0.014876572
2040-05-11,-0.013595257
2040-05-12,-0.01046861
2040-05-13,-0.006585052
2040-05-14,-0.002731542
2040-05-15,0.000780969
2040-05-16,0.003903573
2040-05-17,0.006535044
2040-05-18,0.00841943
2040-05-19,0.009278866
2040-05-20,0.008981883
2040-05-21,0.007518497
2040-05-22,0.004775091
2040-05-23,0.000460626
2040-05-24,-0.005413043
2040-05-25,-0.011774879
2040-05-26,-0.016340042
2040-05-27,-0.016649823
2040-05-28,-0.011730342
2040-05-29,-0.003072528
2040-05-30,0.006019851
2040-05-31,0.012311959
2040-06-01,0.014329926
2040-06-02,0.012660025
2040-06-03,0.008921369
2040-06-04,0.004540529
2040-06-05,0.000315553
2040-06-06,-0.003331187
2040-06-07,-0.006044573
2040-06-08,-0.007554217
2040-06-09,-0.007846401
2040-06-10,-0.007218319
2040-06-11,-0.006078573
2040-06-12,-0.004711581
2040-06-13,-0.003182064
2040-06-14,-0.001470419
2040-06-15,0.000384222
2040-06-16,0.002296013
2040-06-17,0.004196883
2040-06-18,0.006004241
2040-06-19,0.007450674
2040-06-20,0.007918329
2040-06-21,0.006488811
2040-06-22,0.002501248
2040-06-23,-0.003591619
2040-06-24,-0.009818573
2040-06-25,-0.013441677
2040-06-26,-0.012621785
2040-06-27,-0.007705125
2040-06-28,-0.001043731
2040-06-29,0.004571993
2040-06-30,0.007594012
2040-07-01,0.008218323
2040-07-02,0.007527572
2040-07-03,0.006337941
2040-07-04,0.004813071
2040-07-05,0.002902043
2040-07-06,0.000760272
2040-07-07,-0.001300237
2040-07-08,-0.003100286
2040-07-09,-0.004685329
2040-07-10,-0.006108915
2040-07-11,-0.007214375
2040-07-12,-0.007646958
2040-07-13,-0.007097282
2040-07-14,-0.005509206
2040-07-15,-0.00301549
2040-07-16,0.000229267
2040-07-17,0.004055009
2040-07-18,0.008037154
2040-07-19,0.011245154
2040-07-20,0.012292681
2040-07-21,0.009904483
2040-07-22,0.003885557
2040-07-23,-0.004171689
2040-07-24,-0.011287004
2040-07-25,-0.01464415
2040-07-26,-0.01324957
2040-07-27,-0.008375233
2040-07-28,-0.002478997
2040-07-29,0.002448
2040-07-30,0.005762948
2040-07-31,0.007791226
2040-08-01,0.008883603
2040-08-02,0.008980612
2040-08-03,0.007932031
2040-08-04,0.005895445
2040-08-05,0.003249393
2040-08-06,0.000247968
2040-08-07,-0.003043819
2040-08-08,-0.00645271
2040-08-09,-0.009443229
2040-08-10,-0.011253929
2040-08-11,-0.011325558
2040-08-12,-0.009606384
2040-08-13,-0.006434695
2040-08-14,-0.002169617
2040-08-15,0.002959855
2040-08-16,0.008559106
2040-08-17,0.013615768
2040-08-18,0.016439197
2040-08-19,0.015269792
2040-08-20,0.009407952
2040-08-21,0.000133759
2040-08-22,-0.009424032
2040-08-23,-0.0157661
2040-08-24,-0.016929913
2040-08-25,-0.013412725
2040-08-26,-0.007455268
2040-08-27,-0.001404857
2040-08-28,0.003494802
2040-08-29,0.007114514
2040-08-30,0.009639004
2040-08-31,0.01097225
2040-09-01,0.010866184
2040-09-02,0.009336828
2040-09-03,0.006707089
2040-09-04,0.003277045
2040-09-05,-0.000815994
2040-09-06,-0.005331072
2040-09-07,-0.009617395
2040-09-08,-0.012711835
2040-09-09,-0.013800648
2040-09-10,-0.012617605
2040-09-11,-0.009412829
2040-09-12,-0.004577726
2040-09-13,0.001575503
2040-09-14,0.008530837
2040-09-15,0.01507146
2040-09-16,0.019217401
2040-09-17,0.018946345
2040-09-18,0.013398273
2040-09-19,0.003783409
2040-09-20,-0.006776717
2040-09-21,-0.014662942
2040-09-22,-0.017623883
2040-09-23,-0.015768495
2040-09-24,-0.010993515
2040-09-25,-0.00546034
2040-09-26,-0.000397005
2040-09-27,0.00398564
2040-09-28,0.007752615
2040-09-29,0.010617994
2040-09-30,0.012054985
2040-10-01,0.011824881
2040-10-02,0.010162367
2040-10-03,0.007392058
2040-10-04,0.00355327
2040-10-05,-0.001421759
2040-10-06,-0.00716034
2040-10-07,-0.012586732
2040-10-08,-0.016240044
2040-10-09,-0.016918292
2040-10-10,-0.014174436
2040-10-11,-0.008314449
2040-10-12,-0.000197354
2040-10-13,0.008853918
2040-10-14,0.016967307
2040-10-15,0.021920463
2040-10-16,0.021880409
2040-10-17,0.016393767
2040-10-18,0.006910638
2040-10-19,-0.003626257
2040-10-20,-0.012065556
2040-10-21,-0.016470252
2040-10-22,-0.016768767
2040-10-23,-0.014226297
2040-10-24,-0.010259988
2040-10-25,-0.005657881
2040-10-26,-0.000660601
2040-10-27,0.004445289
2040-10-28,0.008990169
2040-10-29,0.01221308
2040-10-30,0.013801716
2040-10-31,0.013982589
2040-11-01,0.01291594
2040-11-02,0.010112977
2040-11-03,0.004728422
2040-11-04,-0.003364476
2040-11-05,-0.012696598
2040-11-06,-0.020431674
2040-11-07,-0.023655665
2040-11-08,-0.020845778
2040-11-09,-0.012547852
2040-11-10,-0.000988883
2040-11-11,0.010876508
2040-11-12,0.020223789
2040-11-13,0.024925414
2040-11-14,0.024007586
2040-11-15,0.017974284
2040-11-16,0.008686116
2040-11-17,-0.00129331
2040-11-18,-0.009660445
2040-11-19,-0.01509684
2040-11-20,-0.017404413
2040-11-21,-0.017055731
2040-11-22,-0.014577505
2040-11-23,-0.010347354
2040-11-24,-0.004817828
2040-11-25,0.001240749
2040-11-26,0.006895891
2040-11-27,0.011512432
2040-11-28,0.015038304
2040-11-29,0.017659103
2040-11-30,0.018957505
2040-12-01,0.017430282
2040-12-02,0.01123076
2040-12-03,-6.34E-05
2040-12-04,-0.014080642
2040-12-05,-0.02608585
2040-12-06,-0.031235654
2040-12-07,-0.027191619
2040-12-08,-0.015334622
2040-12-09,0.000123312
2040-12-10,0.014333607
2040-12-11,0.023756847
2040-12-12,0.026953071
2040-12-13,0.02434177
2040-12-14,0.017548799
2040-12-15,0.008695379
2040-12-16,-0.000272184
2040-12-17,-0.008007937
2040-12-18,-0.013806222
2040-12-19,-0.017360709
2040-12-20,-0.018473324
2040-12-21,-0.01702441
2040-12-22,-0.013196294
2040-12-23,-0.007689264
2040-12-24,-0.001544552
2040-12-25,0.004406136
2040-12-26,0.009983207
2040-12-27,0.015457908
2040-12-28,0.020711747
2040-12-29,0.024355784
2040-12-30,0.023721857
2040-12-31,0.016253169
2041-01-01,0.001750421
2041-01-02,-0.016189014
2041-01-03,-0.031103287
2041-01-04,-0.036827245
2041-01-05,-0.030905659
2041-01-06,-0.015923943
2041-01-07,0.002098295
2041-01-08,0.017008067
2041-01-09,0.025240092
2041-01-10,0.026475144
2041-01-11,0.022520245
2041-01-12,0.015739757
2041-01-13,0.008038223
2041-01-14,0.000549479
2041-01-15,-0.00620505
2041-01-16,-0.011919344
2041-01-17,-0.016152987
2041-01-18,-0.018282578
2041-01-19,-0.017820849
2041-01-20,-0.014828351
2041-01-21,-0.01000993
2041-01-22,-0.004303897
